date_time,pressure
2023-01-01 00:00:00,0.595
2023-01-01 01:00:00,0.5825467996921869
2023-01-01 02:00:00,0.5488513140733451
2023-01-01 03:00:00,0.503720199930663
2023-01-01 04:00:00,0.4602889001681923
2023-01-01 05:00:00,0.43119701059294274
2023-01-01 06:00:00,0.4249082880778854
2023-01-01 07:00:00,0.4432467220120147
2023-01-01 08:00:00,0.4808659561508584
2023-01-01 09:00:00,0.5181218742559962
2023-01-01 10:00:00,0.5385527730828001
2023-01-01 11:00:00,0.5504998877364677
2023-01-01 12:00:00,0.5504800815356493
2023-01-01 13:00:00,0.5384946461021457
2023-01-01 14:00:00,0.5180286745803
2023-01-01 15:00:00,0.4807448632476502
2023-01-01 16:00:00,0.44310321644836803
2023-01-01 17:00:00,0.42474015522324227
2023-01-01 18:00:00,0.4309953747566679
2023-01-01 19:00:00,0.4600405558422606
2023-01-01 20:00:00,0.5034121972130684
2023-01-01 21:00:00,0.5484762475747854
2023-01-01 22:00:00,0.582106818906627
2023-01-01 23:00:00,0.5945078336091476
2023-01-02 00:00:00,0.5944864371519477
2023-01-02 01:00:00,0.5820439707528956
2023-01-02 02:00:00,0.5483775558743152
2023-01-02 03:00:00,0.5032853856888215
2023-01-02 04:00:00,0.45989156497468453
2023-01-02 05:00:00,0.43082477818014747
2023-01-02 06:00:00,0.42454147455455427
2023-01-02 07:00:00,0.44286406723937977
2023-01-02 08:00:00,0.4804508139581297
2023-01-02 09:00:00,0.5176745568594108
2023-01-02 10:00:00,0.5380878052377178
2023-01-02 11:00:00,0.5500245935992983
2023-01-02 12:00:00,0.550004793178149
2023-01-02 13:00:00,0.5380296952191614
2023-01-02 14:00:00,0.5175813843804142
2023-01-02 15:00:00,0.4803297563911746
2023-01-02 16:00:00,0.44272060355224924
2023-01-02 17:00:00,0.42437339076294406
2023-01-02 18:00:00,0.4306232011834475
2023-01-02 19:00:00,0.45964329311838337
2023-01-02 20:00:00,0.5029774728498382
2023-01-02 21:00:00,0.5480025988243226
2023-01-02 22:00:00,0.5816041183586119
2023-01-02 23:00:00,0.5939944143807104
2023-01-03 00:00:00,0.5939730273559678
2023-01-03 01:00:00,0.5815412979109867
2023-01-03 02:00:00,0.5479039506312998
2023-01-03 03:00:00,0.5028507172294383
2023-01-03 04:00:00,0.45949436793224047
2023-01-03 05:00:00,0.43045267981306434
2023-01-03 06:00:00,0.4241747976810409
2023-01-03 07:00:00,0.44248155977027825
2023-01-03 08:00:00,0.48003583673093314
2023-01-03 09:00:00,0.517227422769492
2023-01-03 10:00:00,0.5376230337072768
2023-01-03 11:00:00,0.5495495060400142
2023-01-03 12:00:00,0.5495297172994585
2023-01-03 13:00:00,0.5375649579687745
2023-01-03 14:00:00,0.5171343052544705
2023-01-03 15:00:00,0.4799148505778243
2023-01-03 16:00:00,0.4423381807147322
2023-01-03 17:00:00,0.4240068130448189
2023-01-03 18:00:00,0.4302512217299441
2023-01-03 19:00:00,0.45924624253558344
2023-01-03 20:00:00,0.5025429860332941
2023-01-03 21:00:00,0.5475292147746268
2023-01-03 22:00:00,0.581101704992852
2023-01-03 23:00:00,0.5934812948370413
2023-01-04 00:00:00,0.5934599236185198
2023-01-04 01:00:00,0.5810389309730917
2023-01-04 02:00:00,0.5474306394881997
2023-01-04 03:00:00,0.5024163240924688
2023-01-04 04:00:00,0.45909742741357856
2023-01-04 05:00:00,0.43008082638450096
2023-01-04 06:00:00,0.4238083667344388
2023-01-04 07:00:00,0.44209931359964016
2023-01-04 08:00:00,0.4796211481408404
2023-01-04 09:00:00,0.5167806052412042
2023-01-04 10:00:00,0.5371585970027543
2023-01-04 11:00:00,0.5490747666442768
2023-01-04 12:00:00,0.5490549954817578
2023-01-04 13:00:00,0.5371005728520456
2023-01-04 14:00:00,0.5166875704410526
